0440024M,Lycée général Gabriel Guist'Hau,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0510084P,ECOLE SUPERIEURE D'ART ET DE DESIGN DE REIMS,51,Reims,Marne,Grand Est,Reims,Public
0130003H,Lycée Vauvenargues,13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0930123D,Lycée Olympe De Gouges,93,Noisy-le-Sec,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0130037V,Lycée Marcel Pagnol,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0762733H,IFEN,76,Le Havre,Seine-Maritime,Normandie,Normandie,Privé enseignement supérieur
0510031G,Lycée CLEMENCEAU,51,Reims,Marne,Grand Est,Reims,Public
0601470X,Lycée professionnel Lavoisier,60,Méru,Oise,Hauts-de-France,Amiens,Public
0130006L,Lycée professionnel Gambetta,13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0601824G,Lycée Jeanne Hachette,60,Beauvais,Oise,Hauts-de-France,Amiens,Public
0430113P,LEGTPA Yssingeaux,43,Yssingeaux,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0750668U,Lycée Jacques Decour,75,Paris,Paris,Ile-de-France,Paris,Public
0801700N,Lycée Jean- Baptiste Delambre,80,Amiens,Somme,Hauts-de-France,Amiens,Public
0421613A,IFSI Croix Rouge Française St Etienne,42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0595523H,IFSI CH Roubaix,59,Roubaix,Nord,Hauts-de-France,Lille,Public
0623844S,Institut de Formation en Soins Infirmiers - IFSI et IFAS - BERCK,62,Berck,Pas-de-Calais,Hauts-de-France,Lille,Public
0290170C,Lycée Le Likès,29,Quimper,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0762646N,IFSI CH du Rouvray Sotteville,76,Sotteville-lès-Rouen,Seine-Maritime,Normandie,Normandie,Public
